order_date,count,Year,Month,Weekday Name
2019-08-04,1,2019,8,Sunday
2019-08-04,1,2019,8,Sunday
2019-08-04,2,2019,8,Sunday
2019-08-04,1,2019,8,Sunday
2019-08-04,2,2019,8,Sunday
2019-12-04,1,2019,12,Wednesday
2019-12-04,2,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-09-04,1,2019,9,Wednesday
2019-12-04,5,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-04-13,3,2019,4,Saturday
2019-04-15,2,2019,4,Monday
2019-04-15,2,2019,4,Monday
2019-04-15,8,2019,4,Monday
2019-04-15,3,2019,4,Monday
2019-04-15,6,2019,4,Monday
2019-04-15,6,2019,4,Monday
2019-12-04,1,2019,12,Wednesday
2019-12-04,3,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-04-16,5,2019,4,Tuesday
2019-04-16,2,2019,4,Tuesday
2019-04-16,5,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,6,2019,4,Tuesday
2019-04-13,1,2019,4,Saturday
2019-04-13,1,2019,4,Saturday
2019-04-17,4,2019,4,Wednesday
2019-04-18,1,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-04-15,1,2019,4,Monday
2019-04-15,4,2019,4,Monday
2019-04-15,2,2019,4,Monday
2019-04-15,4,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-19,4,2019,4,Friday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,2,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-17,1,2019,4,Wednesday
2019-04-20,2,2019,4,Saturday
2019-04-20,8,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-18,1,2019,4,Thursday
2019-04-21,1,2019,4,Sunday
2019-04-21,1,2019,4,Sunday
2019-04-18,1,2019,4,Thursday
2019-04-21,1,2019,4,Sunday
2019-04-24,2,2019,4,Wednesday
2019-04-24,8,2019,4,Wednesday
2019-04-24,2,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-04-22,2,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,3,2019,4,Monday
2019-04-22,2,2019,4,Monday
2019-04-22,2,2019,4,Monday
2019-04-22,2,2019,4,Monday
2019-04-19,2,2019,4,Friday
2019-04-22,2,2019,4,Monday
2019-04-23,3,2019,4,Tuesday
2019-04-23,8,2019,4,Tuesday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-23,3,2019,4,Tuesday
2019-04-23,2,2019,4,Tuesday
2019-04-20,1,2019,4,Saturday
2019-04-20,4,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-24,1,2019,4,Wednesday
2019-04-24,4,2019,4,Wednesday
2019-04-21,1,2019,4,Sunday
2019-04-21,1,2019,4,Sunday
2019-04-25,10,2019,4,Thursday
2019-04-25,3,2019,4,Thursday
2019-04-21,1,2019,4,Sunday
2019-04-24,2,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,2,2019,4,Monday
2019-04-22,2,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-26,2,2019,4,Friday
2019-04-26,1,2019,4,Friday
2019-04-26,2,2019,4,Friday
2019-04-26,1,2019,4,Friday
2019-04-23,2,2019,4,Tuesday
2019-04-04,1,2019,4,Thursday
2019-04-26,2,2019,4,Friday
2019-04-26,1,2019,4,Friday
2019-04-23,5,2019,4,Tuesday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,2,2019,4,Saturday
2019-04-23,2,2019,4,Tuesday
2019-04-27,1,2019,4,Saturday
2019-04-27,5,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,2,2019,4,Saturday
2019-04-24,2,2019,4,Wednesday
2019-04-28,4,2019,4,Sunday
2019-04-28,2,2019,4,Sunday
2019-04-28,2,2019,4,Sunday
2019-04-24,1,2019,4,Wednesday
2019-04-24,2,2019,4,Wednesday
2019-04-24,2,2019,4,Wednesday
2019-04-28,2,2019,4,Sunday
2019-04-25,2,2019,4,Thursday
2019-04-25,2,2019,4,Thursday
2019-04-25,2,2019,4,Thursday
2019-04-25,3,2019,4,Thursday
2019-04-25,3,2019,4,Thursday
2019-04-28,3,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,3,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-29,5,2019,4,Monday
2019-04-26,2,2019,4,Friday
2019-04-29,8,2019,4,Monday
2019-04-29,7,2019,4,Monday
2019-04-26,1,2019,4,Friday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-30,4,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-04-28,1,2019,4,Sunday
2019-04-30,4,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-04-30,6,2019,4,Tuesday
2019-04-30,2,2019,4,Tuesday
2019-04-27,2,2019,4,Saturday
2019-04-27,3,2019,4,Saturday
2019-04-30,4,2019,4,Tuesday
2019-01-05,6,2019,1,Saturday
2019-04-28,3,2019,4,Sunday
2019-01-05,1,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,11,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-28,1,2019,4,Sunday
2019-01-05,1,2019,1,Saturday
2019-01-05,4,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-29,1,2019,4,Monday
2019-04-29,1,2019,4,Monday
2019-04-29,4,2019,4,Monday
2019-04-29,2,2019,4,Monday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,10,2019,2,Tuesday
2019-02-05,4,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-07-05,1,2019,7,Friday
2019-05-26,1,2019,5,Sunday
2019-03-05,2,2019,3,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-04-30,2,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,2,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,3,2019,3,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-04-05,4,2019,4,Friday
2019-04-05,14,2019,4,Friday
2019-04-05,6,2019,4,Friday
2019-04-05,10,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-04-05,6,2019,4,Friday
2019-01-05,2,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-05,2,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-05-05,1,2019,5,Sunday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-04-05,1,2019,4,Friday
2019-02-05,1,2019,2,Tuesday
2019-02-05,3,2019,2,Tuesday
2019-02-05,4,2019,2,Tuesday
2019-05-05,1,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-05-05,4,2019,5,Sunday
2019-05-05,2,2019,5,Sunday
2019-10-05,1,2019,10,Saturday
2019-10-05,24,2019,10,Saturday
2019-05-05,6,2019,5,Sunday
2019-05-05,5,2019,5,Sunday
2019-03-05,1,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,2,2019,3,Tuesday
2019-06-05,10,2019,6,Wednesday
2019-06-05,10,2019,6,Wednesday
2019-06-05,14,2019,6,Wednesday
2019-06-05,5,2019,6,Wednesday
2019-06-05,23,2019,6,Wednesday
2019-03-05,2,2019,3,Tuesday
2019-03-05,4,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-06-05,7,2019,6,Wednesday
2019-06-05,4,2019,6,Wednesday
2019-06-05,6,2019,6,Wednesday
2019-06-05,10,2019,6,Wednesday
2019-03-05,4,2019,3,Tuesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,4,2019,6,Wednesday
2019-04-05,1,2019,4,Friday
2019-05-05,2,2019,5,Sunday
2019-06-05,3,2019,6,Wednesday
2019-07-05,31,2019,7,Friday
2019-04-05,4,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-07-05,1,2019,7,Friday
2019-04-05,2,2019,4,Friday
2019-11-05,1,2019,11,Tuesday
2019-07-05,30,2019,7,Friday
2019-07-05,3,2019,7,Friday
2019-04-05,1,2019,4,Friday
2019-04-05,1,2019,4,Friday
2019-08-05,22,2019,8,Monday
2019-08-05,20,2019,8,Monday
2019-08-05,20,2019,8,Monday
2019-08-05,19,2019,8,Monday
2019-08-05,5,2019,8,Monday
2019-08-05,2,2019,8,Monday
2019-07-05,1,2019,7,Friday
2019-05-05,1,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-05-05,2,2019,5,Sunday
2019-08-05,1,2019,8,Monday
2019-08-05,2,2019,8,Monday
2019-06-05,5,2019,6,Wednesday
2019-08-05,2,2019,8,Monday
2019-08-05,2,2019,8,Monday
2019-06-05,2,2019,6,Wednesday
2019-06-05,4,2019,6,Wednesday
2019-06-05,10,2019,6,Wednesday
2019-08-05,1,2019,8,Monday
2019-06-05,2,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-09-05,5,2019,9,Thursday
2019-09-05,1,2019,9,Thursday
2019-09-05,2,2019,9,Thursday
2019-09-05,1,2019,9,Thursday
2019-07-05,3,2019,7,Friday
2019-11-05,3,2019,11,Tuesday
2019-10-05,1,2019,10,Saturday
2019-10-05,10,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,4,2019,10,Saturday
2019-06-05,1,2019,6,Wednesday
2019-10-05,2,2019,10,Saturday
2019-10-05,4,2019,10,Saturday
2019-10-05,4,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-11-05,2,2019,11,Tuesday
2019-11-05,4,2019,11,Tuesday
2019-11-05,2,2019,11,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-11-05,8,2019,11,Tuesday
2019-08-05,2,2019,8,Monday
2019-08-05,1,2019,8,Monday
2019-05-30,7,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
